repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
Marqo/marqo-fashionSigLIP,model,zero-shot-image-classification,1485209,open_clip,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,32098,0,0,0.0,0,0.0,0,True,
ibm-research/PowerMoE-3b,model,text-generation,1482895,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,35528,0,0,0.0,0,0.0,0,True,
facebook/musicgen-medium,model,text-to-audio,1482338,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,25245,0,0,0.0,0,0.0,0,True,
moonshotai/Kimi-K2.5,model,image-text-to-text,1473854,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,51154,0,0,0.0,0,0.0,0,True,
cyankiwi/gemma-4-31B-it-AWQ-4bit,model,image-text-to-text,1473685,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,301707,0,0,0.0,0,0.0,0,True,
hustvl/vitmatte-small-composition-1k,model,unknown,1465177,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,2837,0,0,0.0,0,0.0,0,True,
openai/clip-vit-base-patch16,model,zero-shot-image-classification,1461459,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,974785,0,0,0.0,0,0.0,0,True,
TrustSafeAI/RADAR-Vicuna-7B,model,text-classification,1453142,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,902293,0,0,0.0,0,0.0,0,True,
WhereIsAI/UAE-Large-V1,model,feature-extraction,1451672,sentence-transformers,11,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.2075,1740799,0,0,0.0,0,0.0,0,True,
amazon/chronos-t5-small,model,time-series-forecasting,1450303,chronos-forecasting,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,7404,0,0,0.0,0,0.0,0,True,
datalab-to/chandra-ocr-2,model,image-text-to-text,1449451,transformers,8,4,"{""yaml"": 1, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.4466,35020,0,0,0.0,0,0.0,0,True,
StanfordAIMI/stanford-deidentifier-base,model,token-classification,1440172,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,5225,0,0,0.0,0,0.0,0,True,
rizvandwiki/gender-classification,model,image-classification,1429032,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,1799,0,0,0.0,0,0.0,0,True,
intfloat/multilingual-e5-large-instruct,model,feature-extraction,1404336,sentence-transformers,11,3,"{""json"": 10, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.8167,146751,0,0,0.0,0,0.0,0,True,
unslothai/1,model,feature-extraction,1393312,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,681,0,0,0.0,0,0.0,0,True,
Comfy-Org/Qwen-Image_ComfyUI,model,unknown,1392087,diffusion-single-file,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 1}",1.585,238,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Reranker-0.6B,model,text-ranking,1390945,transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,26413,0,0,0.0,0,0.0,0,True,
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,model,automatic-speech-recognition,1386023,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,39742,0,0,0.0,0,0.0,0,True,
NeoQuasar/Kronos-small,model,time-series-forecasting,1380199,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9083,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-Embedding-2B,model,sentence-similarity,1355428,sentence-transformers,11,3,"{""json"": 10, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.8167,35676,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-32B-Instruct,model,image-text-to-text,1354889,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,123856,0,0,0.0,0,0.0,0,True,
openai-community/gpt2-large,model,text-generation,1350134,transformers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,812823,0,0,0.0,0,0.0,0,True,
prithivida/parrot_paraphraser_on_T5,model,unknown,1349017,transformers,4,2,"{""markdown"": 1, ""json"": 3}",0.8113,11409,0,0,0.0,0,0.0,0,False,
google/gemma-4-E4B,model,any-to-any,1348031,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,34532,0,0,0.0,0,0.0,0,True,
NeoQuasar/Kronos-base,model,time-series-forecasting,1335012,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9069,0,0,0.0,0,0.0,0,True,
ibm-granite/granite-embedding-small-english-r2,model,feature-extraction,1334763,sentence-transformers,7,3,"{""json"": 6, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.0613,35694,0,0,0.0,0,0.0,0,True,
SulphurAI/Sulphur-2-base,model,text-to-video,1331058,diffusers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,235570,0,0,0.0,0,0.0,0,True,
sshleifer/distilbart-cnn-12-6,model,summarization,1330710,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,902355,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Omni-3B,model,any-to-any,1323017,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,301722,0,0,0.0,0,0.0,0,True,
meta-llama/Prompt-Guard-86M,model,text-classification,1322812,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,33621,3,1,0.0,0,0.0,0,True,
Qwen/Qwen3-Omni-30B-A3B-Instruct,model,any-to-any,1322158,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,118831,0,0,0.0,0,0.0,0,True,
HuggingFaceTB/SmolLM2-135M-Instruct,model,text-generation,1317570,transformers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,871672,0,0,0.0,0,0.0,0,True,
Comfy-Org/flux2-dev,model,unknown,1315162,diffusion-single-file,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,546,0,0,0.0,0,0.0,0,True,
AdamCodd/vit-base-nsfw-detector,model,image-classification,1305004,transformers.js,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,7998,0,0,0.0,0,0.0,0,True,
microsoft/TRELLIS.2-4B,model,image-to-3d,1304833,trellis2,12,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 11}",0.7732,18579,0,0,0.0,0,0.0,0,True,
nomic-ai/nomic-embed-text-v2-moe,model,sentence-similarity,1301352,sentence-transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,14949,0,0,0.0,0,0.0,0,True,
datajuicer/LLaMA-1B-dj-refine-150B,model,text-generation,1299844,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,5590,0,0,0.0,0,0.0,0,True,
OpenGVLab/InternVL2-2B,model,image-text-to-text,1294262,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,43991,0,0,0.0,0,0.0,0,True,
microsoft/table-transformer-structure-recognition,model,object-detection,1291604,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,2946,0,0,0.0,0,0.0,0,True,
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,model,text-generation,1290429,unknown,7,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5, ""yaml"": 1}",1.5488,15585,0,0,0.0,0,0.0,0,True,
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,model,any-to-any,1290413,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,1215170,0,0,0.0,0,0.0,0,True,
mistralai/Voxtral-Mini-4B-Realtime-2602,model,automatic-speech-recognition,1280299,vllm,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,18432,0,0,0.0,0,0.0,0,True,
HuggingFaceTB/SmolLM2-135M,model,text-generation,1278205,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,812306,0,0,0.0,0,0.0,0,True,
allenai/longformer-base-4096,model,unknown,1274321,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,900770,0,0,0.0,0,0.0,0,True,
facebook/esm2_t6_8M_UR50D,model,fill-mask,1269501,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,2700,0,0,0.0,0,0.0,0,True,
distil-whisper/distil-large-v3,model,automatic-speech-recognition,1253993,transformers,9,4,"{""yaml"": 1, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",1.3568,418282,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.1-8B,model,text-generation,1252436,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,116616,3,1,0.0,0,0.0,0,True,
Qwen/Qwen3-Reranker-8B,model,text-ranking,1250189,transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,55806,0,0,0.0,0,0.0,0,True,
unsloth/gemma-4-E2B-it-GGUF,model,image-text-to-text,1245784,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,33420,0,0,0.0,0,0.0,0,True,
unslothai/repeat,model,feature-extraction,1240044,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,679,0,0,0.0,0,0.0,0,True,
google/gemma-4-E2B,model,any-to-any,1236671,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,34369,0,0,0.0,0,0.0,0,True,
jinaai/jina-reranker-v3,model,text-ranking,1233973,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,19891,0,0,0.0,0,0.0,0,True,
mixedbread-ai/mxbai-rerank-base-v1,model,text-ranking,1229013,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,54133,0,0,0.0,0,0.0,0,True,
BAAI/bge-multilingual-gemma2,model,feature-extraction,1225915,sentence-transformers,10,3,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.8659,350745,0,0,0.0,0,0.0,0,True,
DeverDever/index-cp0-v0,model,unknown,1224111,unknown,5,1,"{""json"": 5}",0.0,0,0,0,0.0,0,0.0,0,False,
cross-encoder/ms-marco-MiniLM-L2-v2,model,text-ranking,1223203,sentence-transformers,7,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""xml"": 2}",1.75,957014,0,0,0.0,0,0.0,0,True,
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,model,image-text-to-text,1220114,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6369,0,0,0.0,0,0.0,0,True,
Tongyi-MAI/Z-Image-Turbo,model,text-to-image,1219242,diffusers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,108087,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-30B-A3B-Instruct,model,image-text-to-text,1217904,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,106545,0,0,0.0,0,0.0,0,True,
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,model,text-generation,1214898,unknown,12,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 11}",0.7732,959497,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,model,image-text-to-text,1214067,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,114641,0,0,0.0,0,0.0,0,True,
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,model,automatic-speech-recognition,1213481,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,53889,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-V3,model,text-generation,1208497,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,25789,0,0,0.0,0,0.0,0,True,
unsloth/Qwen3.5-9B-GGUF,model,image-text-to-text,1205479,transformers,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,78888,0,0,0.0,0,0.0,0,True,
timm/efficientnet_b0.ra_in1k,model,image-classification,1201540,timm,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,5297,0,0,0.0,0,0.0,0,True,
facebook/wav2vec2-base-960h,model,automatic-speech-recognition,1197459,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,6883,0,0,0.0,0,0.0,0,True,
Systran/faster-whisper-base,model,automatic-speech-recognition,1192395,ctranslate2,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4300,0,0,0.0,0,0.0,0,True,
google/gemma-3-1b-it,model,text-generation,1180062,transformers,5,2,"{""markdown"": 1, ""json"": 4}",0.7219,0,0,0,0.0,0,0.0,0,False,
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,model,image-text-to-text,1179800,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,8062,0,0,0.0,0,0.0,0,True,
thenlper/gte-large,model,sentence-similarity,1179402,sentence-transformers,13,4,"{""json"": 11, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.0892,2202108,0,0,0.0,0,0.0,0,True,
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,model,text-ranking,1179249,sentence-transformers,6,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3, ""xml"": 2}",1.8424,1105734,0,0,0.0,0,0.0,0,True,
google/gemma-3-27b-it,model,image-text-to-text,1175412,transformers,9,2,"{""markdown"": 1, ""json"": 8}",0.5033,0,0,0,0.0,0,0.0,0,False,
Qwen/Qwen3.5-397B-A17B,model,image-text-to-text,1175010,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,420139,0,0,0.0,0,0.0,0,True,
sshleifer/tiny-gpt2,model,text-generation,1171940,transformers,4,1,"{""json"": 4}",0.0,899447,0,0,0.0,0,0.0,0,False,
Systran/faster-whisper-tiny.en,model,automatic-speech-recognition,1169734,ctranslate2,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,3640,0,0,0.0,0,0.0,0,True,
lmstudio-community/gemma-4-E4B-it-GGUF,model,unknown,1161279,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2126,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-397B-A17B-FP8,model,image-text-to-text,1155570,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,138305,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.2-3B,model,text-generation,1155024,transformers,7,2,"{""markdown"": 1, ""json"": 6}",0.5917,0,0,0,0.0,0,0.0,0,False,
Qwen/Qwen3-Reranker-4B,model,text-ranking,1152266,transformers,10,3,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.8659,59810,0,0,0.0,0,0.0,0,True,
CIDAS/clipseg-rd64-refined,model,image-segmentation,1141059,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,7154,0,0,0.0,0,0.0,0,True,
unsloth/gemma-4-E4B-it-GGUF,model,image-text-to-text,1139279,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,33614,0,0,0.0,0,0.0,0,True,
sentence-transformers/distiluse-base-multilingual-cased-v1,model,sentence-similarity,1137909,sentence-transformers,11,4,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.4183,594404,0,0,0.0,0,0.0,0,True,
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,model,audio-classification,1126831,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,6473,0,0,0.0,0,0.0,0,True,
llamafactory/tiny-random-Llama-3,model,text-generation,1121982,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,52165,0,0,0.0,0,0.0,0,True,
Alibaba-NLP/gte-large-en-v1.5,model,sentence-similarity,1117944,transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,787443,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Coder-Next,model,text-generation,1108788,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,20673,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,model,text-generation,1107960,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,157930,0,0,0.0,0,0.0,0,True,
stabilityai/sdxl-turbo,model,text-to-image,1104829,diffusers,13,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 12}",0.7345,14369,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-32B-Instruct-AWQ,model,text-generation,1099657,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,157956,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,model,text-generation,1092842,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,494226,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-V2-Lite-Chat,model,text-generation,1092292,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,498406,0,0,0.0,0,0.0,0,True,
QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,model,text-generation,1092100,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,27567,0,0,0.0,0,0.0,0,True,
facebook/nllb-200-distilled-600M,model,translation,1091976,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,12814,0,0,0.0,0,0.0,0,True,
distilbert/distilbert-base-multilingual-cased,model,fill-mask,1091602,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,7831,0,0,0.0,0,0.0,0,True,
h2oai/h2ovl-mississippi-800m,model,text-generation,1089094,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,23037,0,0,0.0,0,0.0,0,True,
ai21labs/Jamba-tiny-dev,model,unknown,1082152,unknown,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,17033,0,0,0.0,0,0.0,0,True,
lightx2v/Wan2.2-Distill-Loras,model,image-to-video,1078038,diffusers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,49356,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-30B-A3B-Instruct-2507,model,text-generation,1074329,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,103310,0,0,0.0,0,0.0,0,True,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,model,text-generation,1072358,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,259126,0,0,0.0,0,0.0,0,True,
RedHatAI/Llama-3.2-1B-Instruct-FP8,model,text-generation,1072306,unknown,6,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""yaml"": 1}",1.6645,65987,0,0,0.0,0,0.0,0,True,
h2oai/h2ovl-mississippi-2b,model,text-generation,1055485,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,25984,0,0,0.0,0,0.0,0,True,
TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,model,text-generation,1034399,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,23846,0,0,0.0,0,0.0,0,True,
Snowflake/snowflake-arctic-embed-l-v2.0,model,sentence-similarity,1029934,sentence-transformers,7,3,"{""json"": 6, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.0613,254921,0,0,0.0,0,0.0,0,True,
amazon/chronos-t5-tiny,model,time-series-forecasting,1019728,chronos-forecasting,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,7430,0,0,0.0,0,0.0,0,True,
nlptown/bert-base-multilingual-uncased-sentiment,model,text-classification,1018831,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,3144,0,0,0.0,0,0.0,0,True,
mlx-community/parakeet-tdt-0.6b-v3,model,automatic-speech-recognition,1016911,mlx,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,245174,0,0,0.0,0,0.0,0,True,
hubertsiuzdak/snac_24khz,model,unknown,1013977,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2668,0,0,0.0,0,0.0,0,True,
sentence-transformers-testing/stsb-bert-tiny-safetensors,model,sentence-similarity,1011895,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,718374,0,0,0.0,0,0.0,0,True,
google/owlv2-base-patch16-ensemble,model,zero-shot-object-detection,1009050,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,6965,0,0,0.0,0,0.0,0,True,
Helsinki-NLP/opus-mt-nl-en,model,translation,1004582,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,2534,0,0,0.0,0,0.0,0,True,
nvidia/Kimi-K2.5-NVFP4,model,text-generation,1003544,Model Optimizer,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,26879,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-1.5B-Instruct-AWQ,model,text-generation,1001739,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,13663,0,0,0.0,0,0.0,0,True,
timm/vit_small_patch14_reg4_dinov2.lvd142m,model,image-feature-extraction,999362,timm,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4966,0,0,0.0,0,0.0,0,True,
fixie-ai/ultravox-v0_5-llama-3_2-1b,model,audio-text-to-text,996450,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,62262,0,0,0.0,0,0.0,0,True,
Alibaba-NLP/gte-multilingual-base,model,sentence-similarity,996045,sentence-transformers,7,3,"{""json"": 6, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.0613,128609,0,0,0.0,0,0.0,0,True,
ELVISIO/Qwen3-30B-A3B-AWQ,model,unknown,992954,unknown,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,18068,0,0,0.0,0,0.0,0,True,
nvidia/Gemma-4-26B-A4B-NVFP4,model,text-generation,988538,Model Optimizer,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,28996,0,0,0.0,0,0.0,0,True,
zai-org/GLM-5.1-FP8,model,text-generation,987841,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,47600,0,0,0.0,0,0.0,0,True,
Lightricks/LTX-2.3-fp8,model,image-to-video,983986,diffusers,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5426,0,0,0.0,0,0.0,0,True,
amazon/chronos-t5-large,model,time-series-forecasting,982952,chronos-forecasting,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,7407,0,0,0.0,0,0.0,0,True,
ZhengPeng7/BiRefNet,model,image-segmentation,981908,birefnet,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,10370,0,0,0.0,0,0.0,0,True,
cyankiwi/Qwen3.6-35B-A3B-AWQ-4bit,model,image-text-to-text,976433,transformers,8,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6, ""yaml"": 1}",1.4466,119146,19,0,0.0,0,0.0,0,True,
google/siglip2-so400m-patch16-256,model,zero-shot-image-classification,974091,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,52112,0,0,0.0,0,0.0,0,True,
microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,model,zero-shot-image-classification,970425,open_clip,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,690681,0,0,0.0,0,0.0,0,True,
OpenGVLab/InternVL2-1B,model,image-text-to-text,969215,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,41998,0,0,0.0,0,0.0,0,True,
unsloth/gemma-4-31B-it-GGUF,model,image-text-to-text,965817,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,33080,0,0,0.0,0,0.0,0,True,
microsoft/deberta-v3-large,model,fill-mask,964971,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,4458,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,model,text-generation,957626,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,26495,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.3-70B-Instruct,model,text-generation,951361,transformers,8,3,"{""markdown"": 1, ""json"": 6, ""other"": 1}",1.0613,0,0,0,0.0,0,0.0,0,False,
microsoft/tapex-base-finetuned-wikisql,model,table-question-answering,948427,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,906624,0,0,0.0,0,0.0,0,True,
LGAI-EXAONE/EXAONE-4.5-33B,model,image-text-to-text,946426,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,132878,0,0,0.0,0,0.0,0,True,
IDEA-Research/grounding-dino-tiny,model,zero-shot-object-detection,940576,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,717521,0,0,0.0,0,0.0,0,True,
